time,gFx,gFy,gFz,TgF
21:48:10:038,0.6503,0.1241,0.1581,0.694
21:48:10:038,0.6486,0.1129,0.1628,0.691
21:48:10:039,0.6486,0.1026,0.1657,0.689
21:48:10:040,0.6508,0.0923,0.1679,0.690
21:48:10:041,0.6550,0.0828,0.1679,0.692
21:48:10:042,0.6623,0.0743,0.1662,0.697
21:48:10:043,0.6714,0.0647,0.1630,0.703
21:48:10:044,0.6801,0.0562,0.1581,0.709
21:48:10:045,0.6904,0.0476,0.1518,0.716
21:48:10:045,0.6968,0.0430,0.1483,0.721
21:48:10:047,0.7119,0.0342,0.1418,0.733
21:48:10:049,0.7273,0.0269,0.1359,0.746
21:48:10:050,0.7417,0.0198,0.1298,0.758
21:48:10:051,0.7559,0.0120,0.1229,0.770
21:48:10:052,0.7701,0.0039,0.1154,0.782
21:48:10:053,0.7842,-0.0037,0.1083,0.794
21:48:10:054,0.7974,-0.0110,0.1007,0.805
21:48:10:056,0.8109,-0.0178,0.0934,0.817
21:48:10:057,0.8258,-0.0254,0.0863,0.831
21:48:10:059,0.8409,-0.0327,0.0804,0.845
21:48:10:061,0.8565,-0.0388,0.0763,0.860
21:48:10:063,0.8712,-0.0447,0.0711,0.874
21:48:10:070,0.8849,-0.0511,0.0672,0.887
21:48:10:071,0.8981,-0.0559,0.0641,0.900
21:48:10:072,0.9115,-0.0616,0.0604,0.913
21:48:10:074,0.9245,-0.0662,0.0572,0.926
21:48:10:075,0.9362,-0.0708,0.0550,0.938
21:48:10:076,0.9496,-0.0757,0.0536,0.951
21:48:10:077,0.9653,-0.0796,0.0531,0.967
21:48:10:078,0.9804,-0.0828,0.0533,0.982
21:48:10:081,0.9951,-0.0855,0.0543,0.997
21:48:10:088,1.0087,-0.0862,0.0558,1.010
21:48:10:089,1.0217,-0.0858,0.0572,1.023
21:48:10:090,1.0319,-0.0845,0.0592,1.034
21:48:10:092,1.0390,-0.0823,0.0597,1.041
21:48:10:093,1.0444,-0.0792,0.0570,1.046
21:48:10:094,1.0483,-0.0752,0.0528,1.049
21:48:10:095,1.0512,-0.0701,0.0470,1.052
21:48:10:120,1.0542,-0.0645,0.0396,1.054
21:48:10:122,1.0588,-0.0581,0.0289,1.058
21:48:10:123,1.0640,-0.0513,0.0147,1.063
21:48:10:123,1.0691,-0.0445,-0.0041,1.067
21:48:10:124,1.0752,-0.0376,-0.0266,1.074
21:48:10:125,1.0818,-0.0286,-0.0527,1.081
21:48:10:125,1.0889,-0.0183,-0.0825,1.089
21:48:10:126,1.0962,-0.0086,-0.1155,1.100
21:48:10:127,1.0996,-0.0044,-0.1324,1.105
21:48:10:128,1.1057,0.0027,-0.1661,1.115
21:48:10:128,1.1096,0.0081,-0.1998,1.124
21:48:10:129,1.1128,0.0122,-0.2323,1.133
21:48:10:130,1.1165,0.0149,-0.2616,1.143
21:48:10:130,1.1216,0.0156,-0.2868,1.153
21:48:10:131,1.1292,0.0151,-0.3073,1.166
21:48:10:132,1.1385,0.0139,-0.3200,1.178
21:48:10:132,1.1487,0.0117,-0.3268,1.189
21:48:10:133,1.1580,0.0088,-0.3285,1.199
21:48:10:134,1.1671,0.0056,-0.3251,1.206
21:48:10:135,1.1758,0.0017,-0.3171,1.213
21:48:10:137,1.1851,-0.0029,-0.3051,1.219
21:48:10:139,1.1951,-0.0086,-0.2887,1.224
21:48:10:141,1.2061,-0.0129,-0.2665,1.230
21:48:10:142,1.2162,-0.0159,-0.2389,1.235
21:48:10:145,1.2262,-0.0149,-0.2057,1.239
21:48:10:146,1.2372,-0.0137,-0.1700,1.245
21:48:10:150,1.2482,-0.0115,-0.1331,1.252
21:48:10:151,1.2567,-0.0081,-0.0969,1.258
21:48:10:153,1.2626,-0.0027,-0.0637,1.263
21:48:10:154,1.2670,0.0037,-0.0329,1.266
21:48:10:157,1.2714,0.0122,-0.0051,1.271
21:48:10:159,1.2760,0.0222,0.0213,1.277
21:48:10:161,1.2819,0.0327,0.0460,1.284
21:48:10:162,1.2860,0.0440,0.0687,1.291
21:48:10:165,1.2882,0.0559,0.0900,1.295
21:48:10:167,1.2904,0.0665,0.1093,1.300
21:48:10:169,1.2953,0.0765,0.1254,1.308
21:48:10:170,1.3002,0.0850,0.1396,1.315
21:48:10:173,1.3051,0.0909,0.1525,1.322
21:48:10:174,1.3097,0.0955,0.1628,1.328
21:48:10:176,1.3156,0.0965,0.1686,1.335
21:48:10:178,1.3219,0.0933,0.1698,1.341
21:48:10:181,1.3273,0.0875,0.1659,1.345
21:48:10:184,1.3302,0.0787,0.1569,1.346
21:48:10:185,1.3317,0.0645,0.1425,1.344
21:48:10:186,1.3312,0.0557,0.1327,1.342
21:48:10:189,1.3280,0.0347,0.1066,1.335
21:48:10:190,1.3219,0.0098,0.0702,1.324
21:48:10:193,1.3139,-0.0173,0.0230,1.313
21:48:10:194,1.3053,-0.0454,-0.0310,1.304
21:48:10:197,1.2982,-0.0740,-0.0864,1.299
21:48:10:204,1.2919,-0.1021,-0.1421,1.297
21:48:10:206,1.2875,-0.1319,-0.1971,1.301
21:48:10:207,1.2855,-0.1617,-0.2491,1.309
21:48:10:208,1.2863,-0.1918,-0.2978,1.322
21:48:10:209,1.2885,-0.2211,-0.3427,1.338
21:48:10:210,1.2907,-0.2492,-0.3845,1.355
21:48:10:211,1.2929,-0.2756,-0.4228,1.372
21:48:10:213,1.2956,-0.3007,-0.4568,1.389
21:48:10:214,1.2982,-0.3218,-0.4854,1.405
21:48:10:243,1.3004,-0.3381,-0.5076,1.418
21:48:10:245,1.3029,-0.3530,-0.5245,1.429
21:48:10:246,1.3039,-0.3655,-0.5338,1.436
21:48:10:247,1.3012,-0.3716,-0.5333,1.435
21:48:10:248,1.2938,-0.3721,-0.5264,1.426
21:48:10:248,1.2792,-0.3643,-0.5113,1.405
21:48:10:249,1.2596,-0.3472,-0.4878,1.375
21:48:10:250,1.2408,-0.3198,-0.4568,1.342
21:48:10:251,1.2269,-0.2873,-0.4172,1.310
21:48:10:251,1.2152,-0.2526,-0.3676,1.279
21:48:10:252,1.2057,-0.2160,-0.3087,1.250
21:48:10:253,1.1966,-0.1801,-0.2474,1.224
21:48:10:254,1.1849,-0.1459,-0.1866,1.199
21:48:10:255,1.1710,-0.1126,-0.1277,1.176
21:48:10:255,1.1563,-0.0784,-0.0720,1.156
21:48:10:256,1.1409,-0.0437,-0.0197,1.139
21:48:10:257,1.1250,-0.0081,0.0306,1.125
21:48:10:258,1.1077,0.0266,0.0790,1.113
21:48:10:258,1.0896,0.0603,0.1261,1.103
21:48:10:259,1.0718,0.0931,0.1708,1.096
21:48:10:260,1.0537,0.1241,0.2128,1.091
21:48:10:261,1.0368,0.1534,0.2534,1.089
21:48:10:261,1.0229,0.1815,0.2905,1.091
21:48:10:262,1.0092,0.2086,0.3250,1.095
21:48:10:265,1.0019,0.2213,0.3416,1.097
21:48:10:268,0.9870,0.2446,0.3748,1.101
21:48:10:269,0.9755,0.2648,0.4115,1.110
21:48:10:272,0.9694,0.2824,0.4552,1.127
21:48:10:273,0.9670,0.2976,0.5129,1.155
21:48:10:275,0.9670,0.3108,0.5866,1.195
21:48:10:277,0.9706,0.3225,0.6533,1.236
21:48:10:279,0.9794,0.3305,0.6919,1.267
21:48:10:280,0.9887,0.3340,0.7110,1.286
21:48:10:283,0.9863,0.3345,0.7230,1.291
21:48:10:285,0.9706,0.3362,0.7298,1.283
21:48:10:286,0.9513,0.3408,0.7318,1.271
21:48:10:289,0.9386,0.3450,0.7310,1.263
21:48:10:290,0.9311,0.3489,0.7310,1.258
21:48:10:293,0.9271,0.3533,0.7310,1.257
21:48:10:294,0.9257,0.3562,0.7276,1.255
21:48:10:296,0.9264,0.3574,0.7244,1.254
21:48:10:298,0.9264,0.3562,0.7232,1.253
21:48:10:305,0.9262,0.3555,0.7222,1.252
21:48:10:307,0.9257,0.3557,0.7215,1.251
21:48:10:308,0.9247,0.3555,0.7200,1.249
21:48:10:309,0.9242,0.3535,0.7208,1.249
21:48:10:310,0.9215,0.3508,0.7220,1.247
21:48:10:311,0.9169,0.3479,0.7225,1.242
21:48:10:312,0.9166,0.3442,0.7239,1.242
21:48:10:314,0.9191,0.3384,0.7269,1.244
21:48:10:344,0.9191,0.3305,0.7296,1.243
21:48:10:346,0.9137,0.3232,0.7315,1.238
21:48:10:347,0.9027,0.3149,0.7318,1.227
21:48:10:348,0.8871,0.3042,0.7305,1.212
21:48:10:349,0.8641,0.2919,0.7274,1.190
21:48:10:350,0.8360,0.2770,0.7239,1.163
21:48:10:352,0.8104,0.2587,0.7203,1.138
21:48:10:353,0.7876,0.2397,0.7183,1.115
21:48:10:354,0.7647,0.2235,0.7205,1.096
21:48:10:355,0.7422,0.2025,0.7095,1.068
21:48:10:356,0.7246,0.1781,0.6914,1.038
21:48:10:357,0.7173,0.1527,0.6724,1.015
21:48:10:358,0.7158,0.1261,0.6516,0.995
21:48:10:358,0.7156,0.1131,0.6411,0.985
21:48:10:359,0.7156,0.0899,0.6203,0.968
21:48:10:360,0.7178,0.0682,0.6006,0.954
21:48:10:361,0.7227,0.0476,0.5844,0.945
21:48:10:361,0.7305,0.0291,0.5698,0.940
21:48:10:362,0.7385,0.0125,0.5556,0.936
21:48:10:363,0.7466,-0.0039,0.5431,0.934
21:48:10:363,0.7566,-0.0208,0.5314,0.934
21:48:10:364,0.7674,-0.0364,0.5197,0.936
21:48:10:365,0.7784,-0.0515,0.5089,0.939
21:48:10:366,0.7896,-0.0662,0.5006,0.944
21:48:10:367,0.8013,-0.0804,0.4950,0.951
21:48:10:368,0.8150,-0.0923,0.4899,0.960
21:48:10:370,0.8306,-0.1031,0.4862,0.972
21:48:10:370,0.8468,-0.1126,0.4821,0.984
21:48:10:374,0.8624,-0.1217,0.4767,0.996
21:48:10:376,0.8793,-0.1292,0.4713,1.008
21:48:10:377,0.8978,-0.1353,0.4689,1.024
21:48:10:378,0.9171,-0.1417,0.4691,1.041
21:48:10:381,0.9394,-0.1476,0.4703,1.062
21:48:10:382,0.9672,-0.1539,0.4728,1.088
21:48:10:389,0.9985,-0.1605,0.4752,1.118
21:48:10:391,1.0315,-0.1671,0.4769,1.149
21:48:10:392,1.0664,-0.1744,0.4777,1.181
21:48:10:393,1.1040,-0.1823,0.4767,1.216
21:48:10:394,1.1429,-0.1903,0.4747,1.251
21:48:10:395,1.1795,-0.1972,0.4699,1.284
21:48:10:396,1.2118,-0.2020,0.4608,1.310
21:48:10:398,1.2394,-0.2064,0.4484,1.332
21:48:10:405,1.2638,-0.2091,0.4337,1.350
21:48:10:408,1.2833,-0.2081,0.4151,1.362
21:48:10:409,1.2978,-0.2050,0.3929,1.369
21:48:10:411,1.3075,-0.1998,0.3677,1.370
21:48:10:412,1.3117,-0.1915,0.3389,1.365
21:48:10:413,1.3100,-0.1813,0.3067,1.354
21:48:10:414,1.2997,-0.1703,0.2734,1.336
21:48:10:415,1.2816,-0.1571,0.2405,1.310
21:48:10:416,1.2574,-0.1424,0.2092,1.280
21:48:10:438,1.2291,-0.1275,0.1813,1.246
21:48:10:440,1.1983,-0.1129,0.1571,1.211
21:48:10:441,1.1639,-0.0980,0.1376,1.174
21:48:10:441,1.1465,-0.0906,0.1290,1.155
21:48:10:442,1.1118,-0.0765,0.1144,1.118
21:48:10:443,1.0779,-0.0640,0.1024,1.083
21:48:10:443,1.0425,-0.0520,0.0929,1.047
21:48:10:444,1.0073,-0.0415,0.0848,1.011
21:48:10:444,0.9726,-0.0320,0.0799,0.976
21:48:10:445,0.9386,-0.0237,0.0760,0.942
21:48:10:446,0.9061,-0.0171,0.0724,0.910
21:48:10:446,0.8758,-0.0110,0.0704,0.879
21:48:10:447,0.8482,-0.0061,0.0709,0.852
21:48:10:447,0.8233,-0.0024,0.0721,0.828
21:48:10:448,0.8018,-0.0005,0.0736,0.807
21:48:10:448,0.7823,0.0017,0.0770,0.788
21:48:10:450,0.7647,0.0042,0.0809,0.771
21:48:10:452,0.7488,0.0056,0.0839,0.756
21:48:10:454,0.7363,0.0064,0.0865,0.744
21:48:10:457,0.7273,0.0066,0.0897,0.736
21:48:10:458,0.7192,0.0068,0.0919,0.728
21:48:10:460,0.7117,0.0076,0.0931,0.721
21:48:10:462,0.7048,0.0086,0.0931,0.714
21:48:10:464,0.6982,0.0107,0.0924,0.708
21:48:10:468,0.6924,0.0132,0.0919,0.702
21:48:10:469,0.6894,0.0164,0.0919,0.700
21:48:10:470,0.6877,0.0200,0.0934,0.698
21:48:10:472,0.6885,0.0230,0.0961,0.700
21:48:10:474,0.6909,0.0254,0.0990,0.703
21:48:10:476,0.6936,0.0286,0.1032,0.707
21:48:10:478,0.6975,0.0313,0.1097,0.712
21:48:10:480,0.7026,0.0342,0.1173,0.719
21:48:10:482,0.7087,0.0374,0.1264,0.727
21:48:10:488,0.7146,0.0413,0.1349,0.735
21:48:10:489,0.7212,0.0450,0.1432,0.743
21:48:10:490,0.7275,0.0489,0.1523,0.752
21:48:10:491,0.7329,0.0525,0.1613,0.760
21:48:10:492,0.7371,0.0572,0.1698,0.766
21:48:10:494,0.7410,0.0628,0.1791,0.773
21:48:10:496,0.7427,0.0647,0.1838,0.776
21:48:10:498,0.7461,0.0684,0.1928,0.783
21:48:10:519,0.7476,0.0723,0.2019,0.787
21:48:10:521,0.7498,0.0762,0.2116,0.793
21:48:10:522,0.7527,0.0799,0.2219,0.799
21:48:10:523,0.7554,0.0826,0.2314,0.805
21:48:10:524,0.7573,0.0840,0.2397,0.809
21:48:10:525,0.7581,0.0850,0.2478,0.813
21:48:10:526,0.7583,0.0858,0.2544,0.815
21:48:10:527,0.7586,0.0858,0.2588,0.817
21:48:10:528,0.7583,0.0845,0.2627,0.818
21:48:10:529,0.7564,0.0828,0.2661,0.817
21:48:10:530,0.7554,0.0796,0.2690,0.817
21:48:10:531,0.7556,0.0750,0.2698,0.817
21:48:10:532,0.7547,0.0689,0.2685,0.814
21:48:10:533,0.7542,0.0625,0.2671,0.812
21:48:10:534,0.7537,0.0547,0.2654,0.810
21:48:10:534,0.7542,0.0452,0.2617,0.808
21:48:10:535,0.7566,0.0362,0.2576,0.808
21:48:10:536,0.7615,0.0261,0.2532,0.810
21:48:10:537,0.7669,0.0161,0.2488,0.813
21:48:10:538,0.7715,0.0061,0.2431,0.815
21:48:10:540,0.7779,-0.0049,0.2368,0.818
21:48:10:542,0.7859,-0.0166,0.2302,0.823
21:48:10:544,0.7933,-0.0281,0.2236,0.828
21:48:10:546,0.7999,-0.0388,0.2165,0.832
21:48:10:548,0.8060,-0.0484,0.2082,0.836
21:48:10:551,0.8140,-0.0594,0.2009,0.841
21:48:10:553,0.8233,-0.0711,0.1938,0.849
21:48:10:554,0.8333,-0.0823,0.1862,0.857
21:48:10:556,0.8424,-0.0921,0.1796,0.865
21:48:10:558,0.8524,-0.1019,0.1730,0.874
21:48:10:560,0.8629,-0.1126,0.1669,0.883
21:48:10:561,0.8727,-0.1231,0.1620,0.893
21:48:10:563,0.8829,-0.1319,0.1569,0.902
21:48:10:565,0.8878,-0.1361,0.1542,0.907
21:48:10:568,0.8976,-0.1454,0.1503,0.917
21:48:10:571,0.9071,-0.1537,0.1469,0.926
21:48:10:571,0.9161,-0.1605,0.1437,0.935
21:48:10:574,0.9249,-0.1656,0.1408,0.944
21:48:10:576,0.9325,-0.1698,0.1383,0.952
21:48:10:578,0.9384,-0.1727,0.1369,0.957
21:48:10:579,0.9435,-0.1747,0.1356,0.963
21:48:10:582,0.9472,-0.1754,0.1349,0.966
21:48:10:586,0.9511,-0.1757,0.1337,0.970
21:48:10:588,0.9547,-0.1752,0.1330,0.973
21:48:10:588,0.9579,-0.1735,0.1322,0.976
21:48:10:590,0.9606,-0.1708,0.1312,0.978
21:48:10:592,0.9621,-0.1669,0.1305,0.979
21:48:10:594,0.9626,-0.1627,0.1295,0.979
21:48:10:596,0.9633,-0.1578,0.1286,0.979
21:48:10:598,0.9626,-0.1520,0.1276,0.977
21:48:10:622,0.9599,-0.1449,0.1268,0.974
21:48:10:623,0.9569,-0.1375,0.1261,0.970
21:48:10:624,0.9555,-0.1307,0.1249,0.968
21:48:10:625,0.9547,-0.1234,0.1225,0.966
21:48:10:625,0.9543,-0.1165,0.1190,0.965
21:48:10:626,0.9530,-0.1085,0.1146,0.962
21:48:10:627,0.9513,-0.0999,0.1105,0.960
21:48:10:628,0.9496,-0.0916,0.1058,0.957
21:48:10:629,0.9469,-0.0831,0.0995,0.953
21:48:10:629,0.9450,-0.0738,0.0939,0.950
21:48:10:630,0.9438,-0.0640,0.0880,0.948
21:48:10:631,0.9418,-0.0552,0.0821,0.945
21:48:10:632,0.9398,-0.0469,0.0760,0.943
21:48:10:632,0.9401,-0.0391,0.0699,0.943
21:48:10:633,0.9420,-0.0330,0.0619,0.944
21:48:10:634,0.9445,-0.0276,0.0531,0.946
21:48:10:634,0.9467,-0.0222,0.0435,0.947
21:48:10:635,0.9486,-0.0173,0.0340,0.949
21:48:10:636,0.9516,-0.0127,0.0238,0.951
21:48:10:638,0.9550,-0.0090,0.0128,0.955
21:48:10:640,0.9565,-0.0073,0.0074,0.956
21:48:10:642,0.9601,-0.0046,-0.0029,0.960
21:48:10:644,0.9655,-0.0024,-0.0144,0.965
21:48:10:646,0.9716,-0.0010,-0.0280,0.971
21:48:10:648,0.9775,-0.0012,-0.0415,0.977
21:48:10:650,0.9831,-0.0022,-0.0554,0.983
21:48:10:653,0.9882,-0.0029,-0.0693,0.989
21:48:10:655,0.9938,-0.0056,-0.0845,0.995
21:48:10:656,1.0007,-0.0100,-0.1008,1.003
21:48:10:658,1.0083,-0.0156,-0.1170,1.012
21:48:10:660,1.0161,-0.0217,-0.1311,1.021
21:48:10:662,1.0229,-0.0298,-0.1446,1.029
21:48:10:664,1.0305,-0.0401,-0.1575,1.038
21:48:10:666,1.0381,-0.0493,-0.1683,1.047
21:48:10:668,1.0439,-0.0579,-0.1766,1.054
21:48:10:670,1.0522,-0.0701,-0.1839,1.064
21:48:10:672,1.0605,-0.0833,-0.1893,1.073
21:48:10:674,1.0674,-0.0960,-0.1910,1.081
21:48:10:676,1.0735,-0.1077,-0.1898,1.087
21:48:10:678,1.0784,-0.1190,-0.1864,1.092
21:48:10:679,1.0830,-0.1295,-0.1798,1.096
21:48:10:682,1.0852,-0.1371,-0.1697,1.098
21:48:10:689,1.0867,-0.1434,-0.1573,1.098
21:48:10:691,1.0894,-0.1485,-0.1419,1.099
21:48:10:692,1.0911,-0.1542,-0.1248,1.100
21:48:10:693,1.0920,-0.1581,-0.1065,1.099
21:48:10:694,1.0940,-0.1595,-0.0872,1.100
21:48:10:694,1.0972,-0.1600,-0.0679,1.102
21:48:10:695,1.1008,-0.1593,-0.0500,1.105
21:48:10:698,1.1035,-0.1583,-0.0339,1.107
21:48:10:699,1.1052,-0.1578,-0.0180,1.109
21:48:10:723,1.1067,-0.1576,-0.0026,1.110
21:48:10:724,1.1092,-0.1578,0.0125,1.113
21:48:10:725,1.1123,-0.1578,0.0264,1.117
21:48:10:726,1.1172,-0.1571,0.0399,1.122
21:48:10:727,1.1219,-0.1568,0.0538,1.128
21:48:10:728,1.1253,-0.1546,0.0680,1.132
21:48:10:729,1.1270,-0.1512,0.0831,1.134
21:48:10:730,1.1250,-0.1483,0.0973,1.134
21:48:10:730,1.1197,-0.1473,0.1085,1.129
21:48:10:731,1.1118,-0.1490,0.1159,1.123
21:48:10:732,1.1074,-0.1507,0.1183,1.119
21:48:10:733,1.0979,-0.1564,0.1215,1.110
21:48:10:734,1.0867,-0.1649,0.1195,1.100
21:48:10:735,1.0747,-0.1764,0.1139,1.089
21:48:10:736,1.0630,-0.1903,0.1068,1.078
21:48:10:737,1.0505,-0.2052,0.0992,1.067
21:48:10:738,1.0395,-0.2204,0.0904,1.057
21:48:10:738,1.0283,-0.2345,0.0831,1.048
21:48:10:742,1.0163,-0.2460,0.0790,1.038
21:48:10:743,1.0061,-0.2599,0.0724,1.030
21:48:10:744,0.9963,-0.2756,0.0641,1.023
21:48:10:745,0.9870,-0.2915,0.0550,1.017
21:48:10:746,0.9792,-0.3056,0.0492,1.013
21:48:10:748,0.9748,-0.3181,0.0477,1.012
21:48:10:750,0.9723,-0.3298,0.0482,1.013
21:48:10:753,0.9736,-0.3396,0.0501,1.017
21:48:10:757,0.9797,-0.3486,0.0533,1.025
21:48:10:758,0.9865,-0.3545,0.0575,1.034
21:48:10:760,0.9909,-0.3557,0.0624,1.039
21:48:10:761,0.9948,-0.3528,0.0672,1.042
21:48:10:761,1.0002,-0.3459,0.0714,1.046
21:48:10:764,1.0087,-0.3323,0.0768,1.050
21:48:10:766,1.0197,-0.3127,0.0829,1.057
21:48:10:769,1.0346,-0.2878,0.0868,1.065
21:48:10:770,1.0547,-0.2587,0.0885,1.079
21:48:10:772,1.0771,-0.2279,0.0863,1.095
21:48:10:774,1.1038,-0.1967,0.0821,1.116
21:48:10:776,1.1341,-0.1664,0.0773,1.142
21:48:10:778,1.1639,-0.1358,0.0702,1.169
21:48:10:780,1.1925,-0.1051,0.0619,1.195
21:48:10:782,1.2206,-0.0755,0.0545,1.221
21:48:10:784,1.2486,-0.0459,0.0467,1.249
21:48:10:793,1.2780,-0.0166,0.0391,1.278
21:48:10:796,1.3070,0.0110,0.0311,1.308
21:48:10:797,1.3351,0.0376,0.0242,1.337
21:48:10:798,1.3645,0.0638,0.0186,1.368
21:48:10:800,1.3952,0.0887,0.0154,1.401
21:48:10:801,1.4238,0.1102,0.0142,1.431
21:48:10:803,1.4360,0.1197,0.0142,1.445
21:48:10:804,1.4588,0.1383,0.0181,1.469
21:48:10:806,1.4825,0.1546,0.0272,1.495
21:48:10:807,1.5061,0.1664,0.0401,1.521
21:48:10:808,1.5276,0.1739,0.0577,1.544
21:48:10:809,1.5455,0.1783,0.0782,1.563
21:48:10:810,1.5623,0.1779,0.1012,1.582
21:48:10:812,1.5797,0.1730,0.1249,1.600
21:48:10:829,1.5953,0.1622,0.1486,1.616
21:48:10:831,1.6066,0.1466,0.1706,1.628
21:48:10:832,1.6129,0.1246,0.1872,1.633
21:48:10:832,1.6151,0.0987,0.1992,1.635
21:48:10:833,1.6136,0.0730,0.2089,1.632
21:48:10:834,1.6056,0.0486,0.2177,1.624
21:48:10:835,1.5907,0.0244,0.2253,1.609
21:48:10:836,1.5694,0.0029,0.2312,1.588
21:48:10:838,1.5425,-0.0154,0.2363,1.562
21:48:10:840,1.5098,-0.0308,0.2400,1.530
21:48:10:842,1.4685,-0.0445,0.2407,1.490
21:48:10:843,1.4241,-0.0567,0.2387,1.445
21:48:10:844,1.3811,-0.0684,0.2356,1.403
21:48:10:845,1.3393,-0.0794,0.2331,1.361
21:48:10:846,1.2973,-0.0892,0.2321,1.320
21:48:10:847,1.2550,-0.0972,0.2331,1.279
21:48:10:847,1.2127,-0.1048,0.2353,1.239
21:48:10:848,1.1695,-0.1124,0.2390,1.197
21:48:10:850,1.1253,-0.1192,0.2434,1.156
21:48:10:853,1.0828,-0.1253,0.2475,1.116
21:48:10:854,1.0447,-0.1309,0.2517,1.080
21:48:10:856,1.0085,-0.1346,0.2563,1.047
21:48:10:858,0.9733,-0.1366,0.2588,1.014
21:48:10:859,0.9384,-0.1385,0.2605,0.981
21:48:10:862,0.9032,-0.1400,0.2634,0.949
21:48:10:863,0.8702,-0.1405,0.2695,0.920
21:48:10:865,0.8399,-0.1412,0.2761,0.893
21:48:10:867,0.8123,-0.1417,0.2820,0.869
21:48:10:870,0.7862,-0.1417,0.2891,0.848
21:48:10:871,0.7620,-0.1402,0.2986,0.829
21:48:10:873,0.7422,-0.1363,0.3108,0.815
21:48:10:875,0.7344,-0.1336,0.3186,0.811
21:48:10:877,0.7219,-0.1263,0.3377,0.807
21:48:10:879,0.7158,-0.1153,0.3631,0.812
21:48:10:881,0.7146,-0.0999,0.3946,0.825
21:48:10:883,0.7170,-0.0816,0.4288,0.844
21:48:10:888,0.7256,-0.0628,0.4637,0.870
21:48:10:889,0.7393,-0.0442,0.4984,0.901
21:48:10:890,0.7571,-0.0254,0.5307,0.934
21:48:10:891,0.7776,-0.0064,0.5600,0.969
21:48:10:893,0.8003,0.0125,0.5861,1.003
21:48:10:896,0.8260,0.0313,0.6101,1.040
21:48:10:897,0.8531,0.0496,0.6316,1.076
21:48:10:899,0.8785,0.0657,0.6509,1.109
21:48:10:926,0.9030,0.0804,0.6668,1.139
21:48:10:928,0.9276,0.0945,0.6804,1.169
21:48:10:929,0.9528,0.1082,0.6924,1.198
21:48:10:930,0.9755,0.1214,0.7024,1.223
21:48:10:930,0.9960,0.1349,0.7105,1.246
21:48:10:931,1.0156,0.1471,0.7173,1.268
21:48:10:932,1.0356,0.1581,0.7220,1.288
21:48:10:933,1.0561,0.1693,0.7249,1.308
21:48:10:933,1.0747,0.1805,0.7269,1.326
21:48:10:934,1.0928,0.1906,0.7281,1.343
21:48:10:935,1.1096,0.1994,0.7274,1.358
21:48:10:935,1.1260,0.2079,0.7247,1.372
21:48:10:936,1.1414,0.2172,0.7195,1.383
21:48:10:937,1.1556,0.2260,0.7127,1.393
21:48:10:937,1.1680,0.2328,0.7041,1.401
21:48:10:938,1.1773,0.2387,0.6936,1.404
21:48:10:939,1.1856,0.2453,0.6804,1.406
21:48:10:939,1.1917,0.2504,0.6633,1.404
21:48:10:940,1.1956,0.2541,0.6423,1.398
21:48:10:941,1.1959,0.2563,0.6186,1.387
21:48:10:941,1.1917,0.2570,0.5920,1.372
21:48:10:944,1.1854,0.2560,0.5610,1.353
21:48:10:946,1.1780,0.2536,0.5270,1.331
21:48:10:947,1.1685,0.2497,0.4896,1.307
21:48:10:950,1.1565,0.2448,0.4476,1.279
21:48:10:955,1.1412,0.2387,0.4044,1.249
21:48:10:957,1.1324,0.2355,0.3831,1.233
21:48:10:958,1.1145,0.2294,0.3399,1.202
21:48:10:959,1.0974,0.2226,0.2971,1.172
21:48:10:960,1.0806,0.2138,0.2571,1.144
21:48:10:962,1.0657,0.2040,0.2197,1.119
21:48:10:964,1.0527,0.1928,0.1847,1.097
21:48:10:965,1.0410,0.1805,0.1527,1.078
21:48:10:967,1.0312,0.1683,0.1225,1.062
21:48:10:970,1.0244,0.1554,0.0944,1.049
21:48:10:973,1.0192,0.1415,0.0682,1.039
21:48:10:975,1.0134,0.1263,0.0445,1.029
21:48:10:976,1.0090,0.1107,0.0240,1.021
21:48:10:978,1.0056,0.0945,0.0054,1.014
21:48:10:980,1.0014,0.0787,-0.0097,1.008
21:48:10:981,0.9985,0.0635,-0.0192,1.003
21:48:10:983,0.9970,0.0476,-0.0246,1.000
21:48:10:990,0.9951,0.0310,-0.0276,0.997
21:48:10:992,0.9912,0.0142,-0.0273,0.991
21:48:10:993,0.9877,0.0002,-0.0232,0.987
21:48:10:994,0.9846,-0.0129,-0.0146,0.984
21:48:10:994,0.9816,-0.0261,-0.0026,0.980
21:48:10:995,0.9780,-0.0396,0.0106,0.977
21:48:10:998,0.9714,-0.0520,0.0238,0.971
21:48:10:999,0.9638,-0.0635,0.0357,0.964
21:48:11:001,0.9569,-0.0750,0.0496,0.958
21:48:11:023,0.9506,-0.0858,0.0646,0.953
21:48:11:025,0.9440,-0.0948,0.0782,0.948
21:48:11:026,0.9335,-0.1033,0.0917,0.940
21:48:11:027,0.9218,-0.1112,0.1039,0.930
21:48:11:028,0.9088,-0.1190,0.1151,0.920
21:48:11:028,0.8937,-0.1253,0.1242,0.906
21:48:11:029,0.8797,-0.1297,0.1330,0.895
21:48:11:030,0.8661,-0.1344,0.1408,0.883
21:48:11:031,0.8509,-0.1400,0.1481,0.870
21:48:11:032,0.8367,-0.1454,0.1532,0.858
21:48:11:032,0.8250,-0.1488,0.1574,0.848
