time,gFx,gFy,gFz,TgF
21:43:33:075,0.1451,-0.1691,-0.9852,0.985
21:43:33:076,0.1454,-0.1666,-0.9860,0.985
21:43:33:077,0.1454,-0.1642,-0.9862,0.985
21:43:33:077,0.1446,-0.1620,-0.9840,0.983
21:43:33:081,0.1444,-0.1603,-0.9821,0.981
21:43:33:082,0.1446,-0.1583,-0.9808,0.979
21:43:33:085,0.1441,-0.1561,-0.9801,0.978
21:43:33:087,0.1437,-0.1534,-0.9791,0.977
21:43:33:088,0.1437,-0.1515,-0.9781,0.976
21:43:33:089,0.1437,-0.1512,-0.9777,0.975
21:43:33:091,0.1446,-0.1515,-0.9767,0.974
21:43:33:094,0.1463,-0.1524,-0.9745,0.973
21:43:33:095,0.1476,-0.1542,-0.9728,0.971
21:43:33:097,0.1495,-0.1556,-0.9723,0.971
21:43:33:100,0.1512,-0.1564,-0.9725,0.972
21:43:33:102,0.1524,-0.1578,-0.9728,0.972
21:43:33:103,0.1542,-0.1598,-0.9735,0.974
21:43:33:105,0.1554,-0.1608,-0.9747,0.975
21:43:33:107,0.1561,-0.1627,-0.9757,0.976
21:43:33:109,0.1551,-0.1647,-0.9764,0.977
21:43:33:111,0.1546,-0.1656,-0.9757,0.977
21:43:33:113,0.1549,-0.1664,-0.9750,0.976
21:43:33:115,0.1544,-0.1661,-0.9750,0.976
21:43:33:118,0.1529,-0.1659,-0.9764,0.977
21:43:33:120,0.1529,-0.1659,-0.9777,0.978
21:43:33:122,0.1542,-0.1666,-0.9779,0.979
21:43:33:123,0.1549,-0.1669,-0.9767,0.978
21:43:33:126,0.1539,-0.1659,-0.9767,0.977
21:43:33:127,0.1522,-0.1652,-0.9769,0.977
21:43:33:130,0.1517,-0.1649,-0.9764,0.977
21:43:33:131,0.1510,-0.1639,-0.9759,0.976
21:43:33:134,0.1483,-0.1620,-0.9759,0.975
21:43:33:136,0.1498,-0.1620,-0.9759,0.976
21:43:33:137,0.1532,-0.1634,-0.9767,0.977
21:43:33:140,0.1549,-0.1642,-0.9777,0.978
21:43:33:142,0.1561,-0.1639,-0.9779,0.979
21:43:33:144,0.1551,-0.1634,-0.9772,0.978
21:43:33:145,0.1539,-0.1630,-0.9764,0.977
21:43:33:147,0.1529,-0.1627,-0.9757,0.976
21:43:33:156,0.1520,-0.1625,-0.9745,0.975
21:43:33:157,0.1512,-0.1622,-0.9728,0.973
21:43:33:159,0.1507,-0.1615,-0.9713,0.971
21:43:33:160,0.1515,-0.1612,-0.9698,0.970
21:43:33:161,0.1515,-0.1617,-0.9684,0.968
21:43:33:162,0.1512,-0.1617,-0.9667,0.967
21:43:33:163,0.1510,-0.1610,-0.9654,0.965
21:43:33:163,0.1507,-0.1598,-0.9654,0.965
21:43:33:176,0.1507,-0.1595,-0.9659,0.966
21:43:33:178,0.1512,-0.1598,-0.9664,0.966
21:43:33:179,0.1512,-0.1593,-0.9669,0.967
21:43:33:179,0.1510,-0.1586,-0.9674,0.967
21:43:33:180,0.1507,-0.1583,-0.9679,0.967
21:43:33:181,0.1500,-0.1581,-0.9694,0.969
21:43:33:182,0.1478,-0.1568,-0.9701,0.969
21:43:33:182,0.1463,-0.1556,-0.9701,0.969
21:43:33:183,0.1476,-0.1566,-0.9711,0.970
21:43:33:184,0.1485,-0.1588,-0.9716,0.971
21:43:33:189,0.1478,-0.1595,-0.9716,0.971
21:43:33:190,0.1461,-0.1590,-0.9711,0.970
21:43:33:191,0.1424,-0.1551,-0.9711,0.969
21:43:33:192,0.1383,-0.1515,-0.9713,0.968
21:43:33:193,0.1402,-0.1527,-0.9703,0.968
21:43:33:195,0.1446,-0.1573,-0.9703,0.969
21:43:33:198,0.1468,-0.1588,-0.9708,0.970
21:43:33:199,0.1468,-0.1568,-0.9711,0.970
21:43:33:202,0.1473,-0.1556,-0.9706,0.969
21:43:33:203,0.1505,-0.1568,-0.9703,0.970
21:43:33:206,0.1542,-0.1583,-0.9711,0.971
21:43:33:207,0.1551,-0.1590,-0.9718,0.972
21:43:33:210,0.1542,-0.1595,-0.9720,0.972
21:43:33:211,0.1534,-0.1593,-0.9728,0.973
21:43:33:213,0.1554,-0.1581,-0.9742,0.974
21:43:33:215,0.1576,-0.1571,-0.9745,0.975
21:43:33:218,0.1593,-0.1559,-0.9757,0.976
21:43:33:220,0.1605,-0.1561,-0.9774,0.978
21:43:33:221,0.1603,-0.1561,-0.9781,0.979
21:43:33:223,0.1583,-0.1549,-0.9791,0.979
21:43:33:225,0.1556,-0.1549,-0.9803,0.980
21:43:33:227,0.1529,-0.1561,-0.9821,0.981
21:43:33:229,0.1512,-0.1573,-0.9830,0.982
21:43:33:231,0.1500,-0.1576,-0.9830,0.982
21:43:33:234,0.1490,-0.1573,-0.9828,0.982
21:43:33:236,0.1495,-0.1578,-0.9830,0.982
21:43:33:239,0.1515,-0.1578,-0.9830,0.982
21:43:33:240,0.1544,-0.1578,-0.9843,0.984
21:43:33:241,0.1573,-0.1583,-0.9857,0.986
21:43:33:243,0.1586,-0.1586,-0.9869,0.987
21:43:33:245,0.1573,-0.1583,-0.9877,0.988
21:43:33:247,0.1564,-0.1590,-0.9877,0.988
21:43:33:251,0.1539,-0.1612,-0.9877,0.988
21:43:33:253,0.1515,-0.1632,-0.9879,0.988
21:43:33:254,0.1510,-0.1634,-0.9882,0.988
21:43:33:255,0.1512,-0.1639,-0.9879,0.988
21:43:33:257,0.1512,-0.1637,-0.9862,0.986
21:43:33:259,0.1520,-0.1630,-0.9843,0.984
21:43:33:261,0.1532,-0.1617,-0.9821,0.982
21:43:33:263,0.1532,-0.1605,-0.9801,0.980
21:43:33:265,0.1515,-0.1593,-0.9784,0.978
21:43:33:273,0.1505,-0.1595,-0.9767,0.976
21:43:33:275,0.1510,-0.1598,-0.9752,0.975
21:43:33:276,0.1520,-0.1586,-0.9747,0.974
21:43:33:277,0.1524,-0.1573,-0.9740,0.974
21:43:33:277,0.1534,-0.1581,-0.9728,0.973
21:43:33:278,0.1534,-0.1586,-0.9718,0.972
21:43:33:279,0.1544,-0.1588,-0.9716,0.972
21:43:33:290,0.1551,-0.1598,-0.9703,0.971
21:43:33:292,0.1561,-0.1598,-0.9703,0.971
21:43:33:293,0.1549,-0.1598,-0.9708,0.971
21:43:33:294,0.1527,-0.1600,-0.9711,0.971
21:43:33:295,0.1505,-0.1605,-0.9708,0.971
21:43:33:295,0.1502,-0.1612,-0.9720,0.972
21:43:33:296,0.1527,-0.1617,-0.9725,0.973
21:43:33:297,0.1546,-0.1615,-0.9723,0.973
21:43:33:298,0.1554,-0.1617,-0.9725,0.973
21:43:33:299,0.1556,-0.1617,-0.9730,0.974
21:43:33:307,0.1546,-0.1625,-0.9730,0.974
21:43:33:309,0.1527,-0.1627,-0.9720,0.972
21:43:33:310,0.1524,-0.1620,-0.9718,0.972
21:43:33:311,0.1532,-0.1625,-0.9733,0.974
21:43:33:312,0.1539,-0.1627,-0.9745,0.975
21:43:33:313,0.1546,-0.1630,-0.9742,0.975
21:43:33:314,0.1559,-0.1627,-0.9738,0.975
21:43:33:315,0.1564,-0.1620,-0.9742,0.975
21:43:33:318,0.1566,-0.1627,-0.9745,0.975
21:43:33:320,0.1566,-0.1632,-0.9742,0.975
21:43:33:321,0.1559,-0.1644,-0.9735,0.974
21:43:33:323,0.1559,-0.1644,-0.9735,0.974
21:43:33:325,0.1559,-0.1652,-0.9740,0.975
21:43:33:327,0.1566,-0.1649,-0.9750,0.976
21:43:33:329,0.1568,-0.1642,-0.9757,0.977
21:43:33:331,0.1573,-0.1642,-0.9769,0.978
21:43:33:334,0.1581,-0.1649,-0.9772,0.978
21:43:33:336,0.1586,-0.1647,-0.9781,0.979
21:43:33:337,0.1573,-0.1634,-0.9786,0.980
21:43:33:339,0.1559,-0.1637,-0.9786,0.979
21:43:33:341,0.1554,-0.1647,-0.9794,0.980
21:43:33:343,0.1549,-0.1654,-0.9801,0.981
21:43:33:345,0.1556,-0.1661,-0.9821,0.983
21:43:33:347,0.1566,-0.1681,-0.9825,0.984
21:43:33:349,0.1576,-0.1700,-0.9823,0.984
21:43:33:353,0.1586,-0.1715,-0.9818,0.984
21:43:33:355,0.1578,-0.1725,-0.9806,0.983
21:43:33:356,0.1556,-0.1725,-0.9789,0.981
21:43:33:357,0.1537,-0.1717,-0.9764,0.978
21:43:33:359,0.1524,-0.1708,-0.9752,0.976
21:43:33:362,0.1522,-0.1688,-0.9759,0.977
21:43:33:363,0.1532,-0.1676,-0.9767,0.978
21:43:33:366,0.1549,-0.1664,-0.9762,0.977
21:43:33:367,0.1551,-0.1669,-0.9757,0.977
21:43:33:374,0.1539,-0.1676,-0.9750,0.976
21:43:33:376,0.1532,-0.1671,-0.9742,0.975
21:43:33:377,0.1529,-0.1669,-0.9740,0.975
21:43:33:378,0.1542,-0.1664,-0.9742,0.975
21:43:33:379,0.1556,-0.1654,-0.9740,0.975
21:43:33:380,0.1556,-0.1644,-0.9740,0.975
21:43:33:381,0.1551,-0.1634,-0.9733,0.974
21:43:33:383,0.1561,-0.1632,-0.9728,0.974
21:43:33:388,0.1573,-0.1634,-0.9723,0.973
21:43:33:390,0.1578,-0.1632,-0.9723,0.973
21:43:33:391,0.1571,-0.1630,-0.9716,0.973
21:43:33:393,0.1561,-0.1632,-0.9716,0.972
21:43:33:394,0.1559,-0.1627,-0.9720,0.973
21:43:33:395,0.1554,-0.1625,-0.9716,0.972
21:43:33:397,0.1573,-0.1625,-0.9716,0.973
21:43:33:399,0.1595,-0.1627,-0.9728,0.974
21:43:33:402,0.1586,-0.1639,-0.9735,0.975
21:43:33:405,0.1581,-0.1652,-0.9740,0.975
21:43:33:407,0.1578,-0.1652,-0.9740,0.975
21:43:33:408,0.1568,-0.1642,-0.9745,0.976
21:43:33:409,0.1571,-0.1644,-0.9757,0.977
21:43:33:411,0.1578,-0.1652,-0.9777,0.979
21:43:33:413,0.1583,-0.1652,-0.9791,0.980
21:43:33:415,0.1583,-0.1652,-0.9799,0.981
21:43:33:418,0.1583,-0.1652,-0.9808,0.982
21:43:33:421,0.1576,-0.1649,-0.9811,0.982
21:43:33:422,0.1561,-0.1647,-0.9811,0.982
21:43:33:423,0.1554,-0.1644,-0.9816,0.982
21:43:33:425,0.1566,-0.1642,-0.9821,0.983
21:43:33:427,0.1576,-0.1637,-0.9823,0.983
21:43:33:429,0.1583,-0.1630,-0.9821,0.983
21:43:33:431,0.1581,-0.1630,-0.9818,0.983
21:43:33:433,0.1568,-0.1622,-0.9801,0.981
21:43:33:436,0.1488,-0.1573,-0.9647,0.964
21:43:33:438,0.1351,-0.1493,-0.9315,0.928
21:43:33:439,0.1319,-0.1456,-0.8941,0.891
21:43:33:442,0.1363,-0.1461,-0.8609,0.859
21:43:33:443,0.1432,-0.1507,-0.8450,0.845
21:43:33:445,0.1502,-0.1571,-0.8572,0.859
21:43:33:447,0.1529,-0.1630,-0.8860,0.888
21:43:33:449,0.1583,-0.1681,-0.9251,0.928
21:43:33:454,0.1673,-0.1720,-0.9686,0.973
21:43:33:456,0.1717,-0.1730,-1.0026,1.007
21:43:33:457,0.1705,-0.1705,-1.0199,1.023
21:43:33:458,0.1647,-0.1664,-1.0229,1.024
21:43:33:460,0.1573,-0.1622,-1.0163,1.016
21:43:33:461,0.1522,-0.1578,-1.0060,1.005
21:43:33:463,0.1488,-0.1554,-0.9972,0.996
21:43:33:465,0.1466,-0.1546,-0.9926,0.991
21:43:33:468,0.1454,-0.1532,-0.9938,0.992
21:43:33:474,0.1441,-0.1529,-0.9989,0.996
21:43:33:476,0.1471,-0.1556,-1.0065,1.005
21:43:33:477,0.1583,-0.1590,-1.0148,1.015
21:43:33:478,0.1747,-0.1634,-1.0204,1.023
21:43:33:479,0.1788,-0.1661,-1.0224,1.026
21:43:33:480,0.1764,-0.1686,-1.0251,1.029
21:43:33:481,0.1647,-0.1683,-1.0255,1.027
21:43:33:483,0.1512,-0.1688,-1.0204,1.020
21:43:33:485,0.1444,-0.1725,-1.0111,1.011
21:43:33:489,0.1444,-0.1769,-1.0001,1.000
21:43:33:491,0.1459,-0.1774,-0.9879,0.989
21:43:33:492,0.1471,-0.1749,-0.9757,0.977
21:43:33:493,0.1480,-0.1732,-0.9652,0.966
21:43:33:495,0.1495,-0.1730,-0.9579,0.959
21:43:33:497,0.1505,-0.1720,-0.9525,0.954
21:43:33:499,0.1520,-0.1705,-0.9496,0.951
21:43:33:502,0.1539,-0.1695,-0.9483,0.950
21:43:33:504,0.1573,-0.1686,-0.9476,0.950
21:43:33:506,0.1608,-0.1686,-0.9474,0.950
21:43:33:507,0.1620,-0.1678,-0.9481,0.951
21:43:33:509,0.1632,-0.1671,-0.9508,0.954
21:43:33:511,0.1647,-0.1661,-0.9537,0.957
21:43:33:513,0.1642,-0.1656,-0.9571,0.960
21:43:33:515,0.1634,-0.1659,-0.9623,0.965
21:43:33:517,0.1632,-0.1656,-0.9674,0.970
21:43:33:520,0.1637,-0.1652,-0.9728,0.975
21:43:33:522,0.1644,-0.1647,-0.9779,0.980
21:43:33:523,0.1647,-0.1647,-0.9838,0.986
21:43:33:525,0.1644,-0.1649,-0.9899,0.992
21:43:33:527,0.1656,-0.1656,-0.9957,0.998
21:43:33:529,0.1678,-0.1659,-1.0021,1.005
21:43:33:531,0.1693,-0.1654,-1.0080,1.011
21:43:33:534,0.1708,-0.1661,-1.0128,1.016
21:43:33:538,0.1720,-0.1676,-1.0175,1.021
21:43:33:539,0.1727,-0.1698,-1.0216,1.025
21:43:33:540,0.1705,-0.1705,-1.0243,1.027
21:43:33:541,0.1671,-0.1703,-1.0251,1.027
21:43:33:543,0.1637,-0.1703,-1.0246,1.026
21:43:33:545,0.1608,-0.1703,-1.0229,1.024
21:43:33:546,0.1583,-0.1700,-1.0197,1.021
21:43:33:549,0.1573,-0.1705,-1.0155,1.017
21:43:33:551,0.1571,-0.1708,-1.0133,1.014
21:43:33:558,0.1556,-0.1705,-1.0082,1.009
21:43:33:559,0.1554,-0.1705,-1.0026,1.004
21:43:33:560,0.1559,-0.1700,-0.9955,0.997
21:43:33:561,0.1559,-0.1686,-0.9879,0.989
21:43:33:562,0.1551,-0.1676,-0.9808,0.982
21:43:33:563,0.1537,-0.1683,-0.9750,0.976
21:43:33:566,0.1527,-0.1691,-0.9701,0.971
21:43:33:568,0.1534,-0.1691,-0.9662,0.967
21:43:33:569,0.1549,-0.1688,-0.9628,0.964
21:43:33:579,0.1561,-0.1683,-0.9598,0.962
21:43:33:581,0.1571,-0.1681,-0.9584,0.960
21:43:33:582,0.1576,-0.1683,-0.9574,0.959
21:43:33:582,0.1578,-0.1683,-0.9569,0.959
21:43:33:584,0.1583,-0.1686,-0.9571,0.959
21:43:33:585,0.1593,-0.1686,-0.9581,0.960
21:43:33:586,0.1600,-0.1683,-0.9593,0.962
21:43:33:587,0.1598,-0.1686,-0.9591,0.961
21:43:33:588,0.1593,-0.1683,-0.9584,0.961
21:43:33:592,0.1590,-0.1681,-0.9584,0.961
21:43:33:593,0.1590,-0.1683,-0.9581,0.960
21:43:33:594,0.1588,-0.1683,-0.9579,0.960
21:43:33:596,0.1586,-0.1678,-0.9574,0.960
21:43:33:597,0.1588,-0.1676,-0.9586,0.961
21:43:33:599,0.1590,-0.1683,-0.9598,0.962
21:43:33:605,0.1590,-0.1681,-0.9613,0.963
21:43:33:607,0.1586,-0.1678,-0.9620,0.964
21:43:33:608,0.1583,-0.1681,-0.9632,0.965
21:43:33:609,0.1586,-0.1681,-0.9654,0.967
21:43:33:610,0.1588,-0.1671,-0.9679,0.970
21:43:33:611,0.1586,-0.1669,-0.9701,0.972
21:43:33:613,0.1586,-0.1671,-0.9723,0.974
21:43:33:614,0.1583,-0.1669,-0.9755,0.977
21:43:33:617,0.1581,-0.1664,-0.9786,0.980
21:43:33:619,0.1581,-0.1671,-0.9818,0.983
21:43:33:621,0.1600,-0.1691,-0.9869,0.989
21:43:33:623,0.1642,-0.1722,-0.9913,0.994
21:43:33:625,0.1647,-0.1747,-0.9928,0.996
21:43:33:627,0.1603,-0.1742,-0.9928,0.995
21:43:33:629,0.1534,-0.1715,-0.9913,0.992
21:43:33:630,0.1505,-0.1695,-0.9906,0.991
21:43:33:633,0.1463,-0.1664,-0.9889,0.988
21:43:33:635,0.1454,-0.1639,-0.9869,0.986
21:43:33:639,0.1461,-0.1630,-0.9850,0.984
21:43:33:641,0.1490,-0.1632,-0.9823,0.982
21:43:33:642,0.1537,-0.1632,-0.9806,0.981
21:43:33:643,0.1581,-0.1630,-0.9801,0.981
21:43:33:645,0.1610,-0.1627,-0.9794,0.981
21:43:33:647,0.1615,-0.1630,-0.9791,0.981
21:43:33:649,0.1610,-0.1634,-0.9779,0.979
21:43:33:651,0.1612,-0.1637,-0.9764,0.978
21:43:33:658,0.1610,-0.1639,-0.9745,0.976
21:43:33:660,0.1598,-0.1632,-0.9723,0.974
21:43:33:661,0.1590,-0.1634,-0.9694,0.971
21:43:33:661,0.1590,-0.1649,-0.9672,0.969
21:43:33:662,0.1593,-0.1652,-0.9662,0.968
21:43:33:663,0.1600,-0.1639,-0.9650,0.967
21:43:33:665,0.1664,-0.1608,-0.9613,0.964
21:43:33:666,0.1713,-0.1564,-0.9579,0.961
21:43:33:674,0.1666,-0.1561,-0.9579,0.960
21:43:33:676,0.1603,-0.1578,-0.9613,0.962
21:43:33:677,0.1559,-0.1593,-0.9650,0.965
21:43:33:678,0.1537,-0.1615,-0.9679,0.968
21:43:33:678,0.1527,-0.1630,-0.9708,0.971
21:43:33:679,0.1524,-0.1642,-0.9728,0.973
21:43:33:681,0.1529,-0.1659,-0.9735,0.974
21:43:33:683,0.1537,-0.1671,-0.9740,0.975
21:43:33:685,0.1546,-0.1673,-0.9747,0.976
21:43:33:687,0.1561,-0.1678,-0.9752,0.977
21:43:33:689,0.1571,-0.1686,-0.9752,0.977
21:43:33:692,0.1581,-0.1686,-0.9755,0.977
21:43:33:694,0.1593,-0.1683,-0.9759,0.978
21:43:33:695,0.1615,-0.1695,-0.9764,0.979
21:43:33:697,0.1634,-0.1708,-0.9779,0.981
21:43:33:699,0.1644,-0.1695,-0.9779,0.981
21:43:33:700,0.1627,-0.1688,-0.9742,0.977
21:43:33:703,0.1608,-0.1688,-0.9708,0.973
21:43:33:706,0.1576,-0.1693,-0.9630,0.965
21:43:33:707,0.1566,-0.1698,-0.9571,0.959
21:43:33:708,0.1590,-0.1700,-0.9532,0.956
21:43:33:710,0.1617,-0.1695,-0.9518,0.955
21:43:33:712,0.1630,-0.1686,-0.9527,0.956
21:43:33:715,0.1644,-0.1673,-0.9547,0.958
21:43:33:716,0.1669,-0.1671,-0.9579,0.961
21:43:33:720,0.1691,-0.1671,-0.9640,0.968
21:43:33:722,0.1732,-0.1669,-0.9701,0.974
21:43:33:723,0.1823,-0.1659,-0.9750,0.981
21:43:33:725,0.1867,-0.1642,-0.9796,0.986
21:43:33:727,0.1859,-0.1627,-0.9867,0.992
21:43:33:729,0.1823,-0.1617,-0.9950,1.000
21:43:33:730,0.1781,-0.1617,-1.0014,1.005
21:43:33:732,0.1739,-0.1622,-1.0048,1.008
21:43:33:735,0.1688,-0.1632,-1.0058,1.008
21:43:33:741,0.1647,-0.1647,-1.0031,1.005
21:43:33:743,0.1625,-0.1666,-0.9967,0.999
21:43:33:744,0.1605,-0.1686,-0.9891,0.991
21:43:33:745,0.1588,-0.1705,-0.9806,0.983
21:43:33:745,0.1566,-0.1710,-0.9703,0.972
21:43:33:746,0.1561,-0.1700,-0.9593,0.961
21:43:33:749,0.1568,-0.1693,-0.9476,0.950
21:43:33:750,0.1568,-0.1693,-0.9383,0.941
21:43:33:757,0.1573,-0.1686,-0.9347,0.937
21:43:33:758,0.1593,-0.1673,-0.9383,0.941
21:43:33:759,0.1608,-0.1661,-0.9457,0.948
21:43:33:760,0.1622,-0.1649,-0.9549,0.957
21:43:33:761,0.1644,-0.1649,-0.9630,0.966
21:43:33:762,0.1673,-0.1644,-0.9701,0.973
21:43:33:764,0.1700,-0.1632,-0.9752,0.978
21:43:33:766,0.1713,-0.1620,-0.9794,0.982
21:43:33:774,0.1703,-0.1617,-0.9813,0.984
21:43:33:776,0.1695,-0.1620,-0.9821,0.985
21:43:33:777,0.1705,-0.1625,-0.9816,0.985
21:43:33:777,0.1818,-0.1632,-0.9794,0.984
21:43:33:778,0.1976,-0.1617,-0.9811,0.989
21:43:33:779,0.1984,-0.1593,-0.9911,0.999
21:43:33:781,0.1903,-0.1590,-1.0036,1.009
21:43:33:784,0.1786,-0.1610,-1.0124,1.016
21:43:33:786,0.1664,-0.1637,-1.0133,1.015
21:43:33:788,0.1612,-0.1652,-1.0104,1.012
21:43:33:790,0.1524,-0.1673,-0.9999,1.000
21:43:33:791,0.1471,-0.1686,-0.9857,0.986
21:43:33:793,0.1449,-0.1700,-0.9703,0.970
21:43:33:794,0.1449,-0.1717,-0.9557,0.956
21:43:33:798,0.1461,-0.1739,-0.9437,0.945
21:43:33:799,0.1493,-0.1747,-0.9381,0.940
21:43:33:801,0.1544,-0.1744,-0.9381,0.941
21:43:33:803,0.1605,-0.1739,-0.9442,0.948
21:43:33:805,0.1659,-0.1739,-0.9547,0.959
21:43:33:806,0.1693,-0.1730,-0.9667,0.971
21:43:33:809,0.1676,-0.1708,-0.9767,0.980
21:43:33:810,0.1656,-0.1686,-0.9828,0.986
21:43:33:813,0.1656,-0.1678,-0.9882,0.991
21:43:33:814,0.1661,-0.1678,-0.9921,0.995
21:43:33:817,0.1644,-0.1666,-0.9935,0.996
21:43:33:820,0.1625,-0.1661,-0.9938,0.996
21:43:33:821,0.1622,-0.1666,-0.9921,0.994
21:43:33:824,0.1632,-0.1673,-0.9894,0.992
21:43:33:825,0.1644,-0.1688,-0.9867,0.989
21:43:33:826,0.1642,-0.1703,-0.9833,0.986
21:43:33:829,0.1634,-0.1710,-0.9808,0.984
21:43:33:830,0.1603,-0.1713,-0.9803,0.983
21:43:33:833,0.1556,-0.1715,-0.9825,0.984
21:43:33:834,0.1539,-0.1720,-0.9865,0.988
21:43:33:837,0.1544,-0.1722,-0.9899,0.991
21:43:33:839,0.1576,-0.1727,-0.9918,0.994
21:43:33:840,0.1630,-0.1730,-0.9931,0.996
21:43:33:842,0.1671,-0.1727,-0.9943,0.998
21:43:33:844,0.1693,-0.1725,-0.9940,0.998
21:43:33:847,0.1700,-0.1730,-0.9935,0.997
21:43:33:848,0.1698,-0.1727,-0.9921,0.996
21:43:33:851,0.1676,-0.1722,-0.9891,0.993
21:43:33:859,0.1649,-0.1727,-0.9850,0.988
21:43:33:861,0.1637,-0.1739,-0.9818,0.985
21:43:33:862,0.1632,-0.1747,-0.9786,0.982
21:43:33:862,0.1612,-0.1749,-0.9745,0.978
21:43:33:863,0.1593,-0.1742,-0.9696,0.972
21:43:33:865,0.1590,-0.1737,-0.9659,0.969
21:43:33:865,0.1603,-0.1747,-0.9620,0.965
21:43:33:866,0.1622,-0.1747,-0.9579,0.961
21:43:33:869,0.1632,-0.1749,-0.9566,0.960
21:43:33:870,0.1642,-0.1752,-0.9569,0.961
21:43:33:876,0.1661,-0.1752,-0.9574,0.962
21:43:33:877,0.1688,-0.1752,-0.9571,0.962
21:43:33:878,0.1715,-0.1744,-0.9581,0.963
21:43:33:879,0.1735,-0.1737,-0.9615,0.967
21:43:33:881,0.1747,-0.1735,-0.9657,0.971
21:43:33:883,0.1752,-0.1732,-0.9703,0.976
21:43:33:885,0.1759,-0.1735,-0.9752,0.981
21:43:33:886,0.1761,-0.1737,-0.9789,0.984
21:43:33:889,0.1776,-0.1727,-0.9830,0.988
21:43:33:891,0.1781,-0.1713,-0.9877,0.993
21:43:33:893,0.1776,-0.1710,-0.9894,0.994
21:43:33:894,0.1771,-0.1713,-0.9884,0.993
21:43:33:897,0.1754,-0.1717,-0.9860,0.991
21:43:33:899,0.1737,-0.1720,-0.9801,0.985
21:43:33:900,0.1735,-0.1710,-0.9723,0.977
21:43:33:904,0.1742,-0.1710,-0.9645,0.970
21:43:33:905,0.1747,-0.1715,-0.9571,0.963
21:43:33:906,0.1752,-0.1720,-0.9513,0.957
21:43:33:909,0.1757,-0.1715,-0.9469,0.953
21:43:33:911,0.1754,-0.1710,-0.9452,0.951
21:43:33:913,0.1766,-0.1705,-0.9449,0.951
21:43:33:916,0.1798,-0.1698,-0.9442,0.951
21:43:33:917,0.1815,-0.1691,-0.9444,0.951
21:43:33:919,0.1820,-0.1686,-0.9479,0.954
21:43:33:922,0.1823,-0.1673,-0.9530,0.959
21:43:33:924,0.1813,-0.1659,-0.9586,0.964
21:43:33:925,0.1803,-0.1637,-0.9628,0.968
21:43:33:926,0.1805,-0.1615,-0.9654,0.970
21:43:33:929,0.1796,-0.1605,-0.9672,0.972
21:43:33:931,0.1766,-0.1605,-0.9684,0.973
21:43:33:933,0.1744,-0.1610,-0.9691,0.973
21:43:33:935,0.1730,-0.1617,-0.9679,0.972
21:43:33:937,0.1715,-0.1625,-0.9669,0.970
21:43:33:940,0.1700,-0.1630,-0.9667,0.970
21:43:33:942,0.1695,-0.1639,-0.9667,0.970
21:43:33:943,0.1688,-0.1649,-0.9681,0.971
21:43:33:945,0.1676,-0.1654,-0.9708,0.974
21:43:33:948,0.1661,-0.1656,-0.9725,0.975
21:43:33:949,0.1642,-0.1669,-0.9720,0.975
21:43:33:950,0.1627,-0.1681,-0.9713,0.974
21:43:33:953,0.1610,-0.1695,-0.9696,0.972
21:43:33:955,0.1603,-0.1695,-0.9676,0.970
21:43:33:962,0.1600,-0.1691,-0.9676,0.970
21:43:33:963,0.1610,-0.1688,-0.9686,0.971
21:43:33:964,0.1637,-0.1686,-0.9686,0.971
21:43:33:965,0.1669,-0.1683,-0.9694,0.973
21:43:33:966,0.1686,-0.1683,-0.9706,0.974
21:43:33:967,0.1703,-0.1671,-0.9713,0.975
21:43:33:969,0.1717,-0.1666,-0.9711,0.975
21:43:33:978,0.1735,-0.1661,-0.9716,0.976
21:43:33:979,0.1744,-0.1666,-0.9728,0.977
21:43:33:980,0.1747,-0.1659,-0.9747,0.979
21:43:33:981,0.1730,-0.1656,-0.9784,0.982
21:43:33:982,0.1700,-0.1659,-0.9838,0.987
21:43:33:983,0.1688,-0.1654,-0.9906,0.993
21:43:33:983,0.1683,-0.1637,-0.9960,0.998
21:43:33:984,0.1676,-0.1622,-0.9979,1.000
21:43:33:988,0.1676,-0.1610,-0.9962,0.998
21:43:33:989,0.1681,-0.1605,-0.9940,0.996
21:43:33:991,0.1671,-0.1608,-0.9918,0.994
21:43:33:993,0.1661,-0.1608,-0.9891,0.991
21:43:33:994,0.1654,-0.1605,-0.9865,0.988
21:43:33:997,0.1661,-0.1603,-0.9840,0.986
21:43:33:998,0.1666,-0.1608,-0.9808,0.983
21:43:34:000,0.1664,-0.1615,-0.9772,0.979
21:43:34:002,0.1671,-0.1625,-0.9738,0.976
21:43:34:006,0.1683,-0.1637,-0.9698,0.973
21:43:34:008,0.1703,-0.1647,-0.9657,0.969
21:43:34:009,0.1727,-0.1652,-0.9610,0.965
21:43:34:011,0.1744,-0.1661,-0.9569,0.962
21:43:34:012,0.1752,-0.1673,-0.9530,0.958
21:43:34:014,0.1754,-0.1676,-0.9493,0.955
21:43:34:016,0.1744,-0.1673,-0.9471,0.952
21:43:34:018,0.1744,-0.1669,-0.9476,0.953
21:43:34:022,0.1754,-0.1654,-0.9501,0.955
21:43:34:023,0.1749,-0.1639,-0.9535,0.958
21:43:34:025,0.1744,-0.1632,-0.9571,0.961
21:43:34:026,0.1742,-0.1625,-0.9598,0.964
21:43:34:029,0.1720,-0.1605,-0.9659,0.969
21:43:34:031,0.1698,-0.1590,-0.9730,0.976
21:43:34:032,0.1681,-0.1573,-0.9799,0.982
