time,gFx,gFy,gFz,TgF
22:09:18:149,0.8272,0.2042,0.0101,0.864
22:09:18:150,0.8035,0.1989,0.0042,0.840
22:09:18:151,0.7796,0.1906,-0.0026,0.814
22:09:18:153,0.7571,0.1796,-0.0107,0.789
22:09:18:155,0.7373,0.1671,-0.0202,0.767
22:09:18:157,0.7200,0.1527,-0.0302,0.746
22:09:18:159,0.7056,0.1366,-0.0398,0.728
22:09:18:166,0.6963,0.1175,-0.0495,0.715
22:09:18:168,0.6926,0.0965,-0.0598,0.707
22:09:18:169,0.6921,0.0730,-0.0693,0.703
22:09:18:170,0.6938,0.0491,-0.0779,0.702
22:09:18:171,0.6955,0.0252,-0.0872,0.701
22:09:18:198,0.6960,0.0024,-0.0955,0.700
22:09:18:200,0.6955,-0.0183,-0.1043,0.700
22:09:18:201,0.6951,-0.0379,-0.1133,0.700
22:09:18:202,0.6929,-0.0564,-0.1219,0.699
22:09:18:203,0.6887,-0.0743,-0.1302,0.697
22:09:18:205,0.6831,-0.0901,-0.1368,0.693
22:09:18:206,0.6750,-0.1048,-0.1414,0.687
22:09:18:207,0.6657,-0.1187,-0.1453,0.680
22:09:18:208,0.6572,-0.1307,-0.1475,0.673
22:09:18:209,0.6491,-0.1395,-0.1475,0.666
22:09:18:210,0.6401,-0.1463,-0.1451,0.658
22:09:18:213,0.6306,-0.1515,-0.1404,0.649
22:09:18:214,0.6215,-0.1549,-0.1348,0.640
22:09:18:215,0.6115,-0.1571,-0.1270,0.629
22:09:18:216,0.6015,-0.1571,-0.1175,0.617
22:09:18:217,0.5922,-0.1544,-0.1072,0.606
22:09:18:218,0.5834,-0.1505,-0.0972,0.596
22:09:18:219,0.5736,-0.1446,-0.0872,0.584
22:09:18:220,0.5641,-0.1380,-0.0762,0.572
22:09:18:221,0.5560,-0.1302,-0.0642,0.562
22:09:18:222,0.5502,-0.1224,-0.0517,0.554
22:09:18:223,0.5436,-0.1136,-0.0388,0.546
22:09:18:223,0.5397,-0.1090,-0.0324,0.541
22:09:18:224,0.5319,-0.1002,-0.0197,0.533
22:09:18:225,0.5243,-0.0901,-0.0058,0.524
22:09:18:225,0.5172,-0.0787,0.0084,0.517
22:09:18:226,0.5104,-0.0674,0.0218,0.511
22:09:18:227,0.5028,-0.0574,0.0347,0.504
22:09:18:227,0.4967,-0.0486,0.0472,0.499
22:09:18:230,0.4911,-0.0391,0.0582,0.495
22:09:18:231,0.4859,-0.0291,0.0694,0.492
22:09:18:232,0.4820,-0.0193,0.0799,0.491
22:09:18:235,0.4801,-0.0107,0.0895,0.492
22:09:18:236,0.4786,-0.0029,0.0975,0.493
22:09:18:238,0.4771,0.0042,0.1051,0.494
22:09:18:241,0.4771,0.0117,0.1122,0.497
22:09:18:244,0.4774,0.0188,0.1185,0.500
22:09:18:246,0.4786,0.0257,0.1232,0.503
22:09:18:248,0.4803,0.0325,0.1261,0.506
22:09:18:249,0.4825,0.0384,0.1264,0.510
22:09:18:251,0.4867,0.0430,0.1239,0.514
22:09:18:253,0.4940,0.0464,0.1193,0.520
22:09:18:254,0.5040,0.0498,0.1124,0.528
22:09:18:256,0.5160,0.0525,0.1034,0.538
22:09:18:259,0.5311,0.0530,0.0922,0.550
22:09:18:265,0.5475,0.0523,0.0807,0.564
22:09:18:266,0.5643,0.0501,0.0682,0.578
22:09:18:267,0.5807,0.0476,0.0528,0.591
22:09:18:268,0.5964,0.0440,0.0352,0.604
22:09:18:269,0.6095,0.0408,0.0172,0.615
22:09:18:270,0.6203,0.0374,-0.0031,0.625
22:09:18:272,0.6286,0.0337,-0.0244,0.632
22:09:18:274,0.6359,0.0288,-0.0451,0.640
22:09:18:291,0.6428,0.0235,-0.0674,0.647
22:09:18:292,0.6474,0.0181,-0.0911,0.653
22:09:18:293,0.6513,0.0107,-0.1135,0.659
22:09:18:294,0.6555,0.0034,-0.1353,0.666
22:09:18:295,0.6577,0.0000,-0.1460,0.670
22:09:18:296,0.6608,-0.0064,-0.1668,0.677
22:09:18:297,0.6633,-0.0137,-0.1871,0.684
22:09:18:298,0.6640,-0.0210,-0.2066,0.689
22:09:18:298,0.6626,-0.0283,-0.2237,0.692
22:09:18:299,0.6604,-0.0354,-0.2389,0.695
22:09:18:299,0.6577,-0.0428,-0.2511,0.696
22:09:18:300,0.6538,-0.0493,-0.2611,0.696
22:09:18:301,0.6462,-0.0550,-0.2684,0.691
22:09:18:303,0.6367,-0.0584,-0.2709,0.683
22:09:18:304,0.6293,-0.0623,-0.2709,0.677
22:09:18:306,0.6220,-0.0655,-0.2684,0.669
22:09:18:308,0.6132,-0.0665,-0.2626,0.659
22:09:18:311,0.6034,-0.0635,-0.2543,0.647
22:09:18:312,0.5951,-0.0594,-0.2447,0.635
22:09:18:314,0.5893,-0.0555,-0.2350,0.626
22:09:18:316,0.5863,-0.0513,-0.2252,0.620
22:09:18:318,0.5858,-0.0469,-0.2144,0.616
22:09:18:320,0.5876,-0.0420,-0.2025,0.614
22:09:18:322,0.5900,-0.0357,-0.1893,0.613
22:09:18:324,0.5932,-0.0286,-0.1744,0.612
22:09:18:327,0.5981,-0.0217,-0.1583,0.613
22:09:18:328,0.6051,-0.0154,-0.1397,0.616
22:09:18:330,0.6137,-0.0095,-0.1204,0.622
22:09:18:332,0.6240,-0.0042,-0.1004,0.629
22:09:18:334,0.6359,0.0000,-0.0791,0.639
22:09:18:336,0.6499,0.0024,-0.0586,0.651
22:09:18:338,0.6660,0.0024,-0.0390,0.667
22:09:18:340,0.6853,0.0012,-0.0217,0.685
22:09:18:342,0.7068,-0.0017,-0.0073,0.707
22:09:18:345,0.7288,-0.0073,0.0032,0.729
22:09:18:346,0.7515,-0.0156,0.0113,0.751
22:09:18:348,0.7732,-0.0244,0.0152,0.773
22:09:18:350,0.7940,-0.0335,0.0147,0.793
22:09:18:352,0.8133,-0.0425,0.0103,0.812
22:09:18:354,0.8218,-0.0472,0.0069,0.821
22:09:18:356,0.8358,-0.0557,-0.0029,0.834
22:09:18:358,0.8475,-0.0647,-0.0173,0.846
22:09:18:363,0.8575,-0.0743,-0.0344,0.856
22:09:18:363,0.8666,-0.0828,-0.0525,0.866
22:09:18:364,0.8724,-0.0914,-0.0720,0.873
22:09:18:366,0.8744,-0.0999,-0.0930,0.877
22:09:18:368,0.8739,-0.1075,-0.1133,0.879
22:09:18:370,0.8714,-0.1153,-0.1333,0.880
22:09:18:372,0.8678,-0.1229,-0.1526,0.880
22:09:18:374,0.8629,-0.1300,-0.1697,0.878
22:09:18:376,0.8563,-0.1366,-0.1861,0.875
22:09:18:387,0.8487,-0.1427,-0.2013,0.872
22:09:18:389,0.8409,-0.1478,-0.2147,0.868
22:09:18:389,0.8331,-0.1539,-0.2279,0.864
22:09:18:390,0.8258,-0.1608,-0.2403,0.861
22:09:18:390,0.8192,-0.1666,-0.2526,0.858
22:09:18:391,0.8123,-0.1717,-0.2638,0.856
22:09:18:391,0.8065,-0.1769,-0.2733,0.854
22:09:18:392,0.8016,-0.1820,-0.2811,0.852
22:09:18:395,0.7967,-0.1871,-0.2875,0.851
22:09:18:396,0.7925,-0.1925,-0.2919,0.849
22:09:18:398,0.7901,-0.1979,-0.2941,0.848
22:09:18:400,0.7879,-0.2025,-0.2953,0.848
22:09:18:402,0.7864,-0.2062,-0.2948,0.847
22:09:18:404,0.7852,-0.2103,-0.2931,0.846
22:09:18:406,0.7840,-0.2145,-0.2907,0.845
22:09:18:408,0.7823,-0.2169,-0.2872,0.843
22:09:18:410,0.7806,-0.2179,-0.2848,0.840
22:09:18:412,0.7784,-0.2184,-0.2838,0.838
22:09:18:414,0.7759,-0.2189,-0.2821,0.835
22:09:18:416,0.7727,-0.2187,-0.2794,0.832
22:09:18:418,0.7686,-0.2172,-0.2767,0.827
22:09:18:420,0.7649,-0.2157,-0.2738,0.822
22:09:18:422,0.7637,-0.2147,-0.2692,0.819
22:09:18:424,0.7642,-0.2145,-0.2662,0.819
22:09:18:427,0.7681,-0.2145,-0.2599,0.820
22:09:18:428,0.7766,-0.2145,-0.2521,0.826
22:09:18:430,0.7918,-0.2145,-0.2421,0.838
22:09:18:432,0.8143,-0.2138,-0.2308,0.856
22:09:18:434,0.8443,-0.2111,-0.2186,0.881
22:09:18:435,0.8788,-0.2072,-0.2069,0.911
22:09:18:438,0.9169,-0.2008,-0.1949,0.944
22:09:18:439,0.9574,-0.1915,-0.1849,0.981
22:09:18:442,0.9980,-0.1798,-0.1756,1.017
22:09:18:444,1.0388,-0.1649,-0.1668,1.054
22:09:18:446,1.0803,-0.1463,-0.1583,1.092
22:09:18:448,1.1216,-0.1231,-0.1504,1.130
22:09:18:450,1.1617,-0.0972,-0.1409,1.167
22:09:18:451,1.2013,-0.0687,-0.1292,1.205
22:09:18:453,1.2389,-0.0398,-0.1155,1.241
22:09:18:455,1.2763,-0.0127,-0.1011,1.278
22:09:18:457,1.3107,0.0129,-0.0874,1.312
22:09:18:463,1.3425,0.0381,-0.0754,1.345
22:09:18:464,1.3750,0.0630,-0.0664,1.379
22:09:18:464,1.4079,0.0862,-0.0603,1.413
22:09:18:466,1.4402,0.1082,-0.0564,1.448
22:09:18:468,1.4732,0.1285,-0.0530,1.483
22:09:18:470,1.5061,0.1490,-0.0495,1.518
22:09:18:471,1.5367,0.1686,-0.0461,1.551
22:09:18:474,1.5653,0.1874,-0.0410,1.581
22:09:18:475,1.5956,0.2055,-0.0363,1.614
22:09:18:502,1.6293,0.2218,-0.0307,1.650
22:09:18:503,1.6635,0.2392,-0.0239,1.687
22:09:18:504,1.6962,0.2555,-0.0158,1.722
22:09:18:504,1.7265,0.2697,-0.0083,1.754
22:09:18:505,1.7551,0.2817,-0.0034,1.784
22:09:18:505,1.7820,0.2924,-0.0007,1.813
22:09:18:506,1.7932,0.2971,-0.0009,1.825
22:09:18:506,1.8120,0.3042,-0.0051,1.844
22:09:18:506,1.8262,0.3081,-0.0136,1.859
22:09:18:507,1.8350,0.3110,-0.0278,1.868
22:09:18:507,1.8386,0.3125,-0.0471,1.872
22:09:18:508,1.8369,0.3112,-0.0713,1.871
22:09:18:508,1.8311,0.3081,-0.0996,1.866
22:09:18:509,1.8230,0.3034,-0.1297,1.858
22:09:18:509,1.8154,0.2976,-0.1597,1.852
22:09:18:510,1.8071,0.2922,-0.1878,1.845
22:09:18:510,1.7969,0.2873,-0.2140,1.837
22:09:18:512,1.7817,0.2822,-0.2372,1.824
22:09:18:513,1.7607,0.2783,-0.2565,1.805
22:09:18:516,1.7370,0.2761,-0.2738,1.784
22:09:18:518,1.7116,0.2734,-0.2887,1.761
22:09:18:519,1.6850,0.2709,-0.2985,1.736
22:09:18:522,1.6566,0.2687,-0.3029,1.709
22:09:18:523,1.6268,0.2665,-0.3036,1.680
22:09:18:525,1.5987,0.2631,-0.3026,1.652
22:09:18:528,1.5716,0.2590,-0.3007,1.625
22:09:18:530,1.5460,0.2541,-0.2980,1.598
22:09:18:531,1.5215,0.2487,-0.2946,1.573
22:09:18:533,1.4983,0.2424,-0.2938,1.549
22:09:18:535,1.4771,0.2355,-0.2946,1.528
22:09:18:537,1.4573,0.2282,-0.2960,1.508
22:09:18:539,1.4392,0.2187,-0.2990,1.489
22:09:18:542,1.4211,0.2086,-0.3039,1.471
22:09:18:544,1.4026,0.1989,-0.3090,1.452
22:09:18:547,1.3820,0.1888,-0.3139,1.432
22:09:18:548,1.3632,0.1786,-0.3188,1.413
22:09:18:550,1.3476,0.1669,-0.3229,1.397
22:09:18:551,1.3329,0.1551,-0.3249,1.381
22:09:18:553,1.3207,0.1434,-0.3259,1.368
22:09:18:556,1.3119,0.1327,-0.3259,1.358
22:09:18:557,1.3048,0.1231,-0.3241,1.350
22:09:18:559,1.3007,0.1151,-0.3217,1.344
22:09:18:564,1.3000,0.1116,-0.3197,1.342
22:09:18:565,1.3007,0.1055,-0.3141,1.341
22:09:18:566,1.3024,0.1007,-0.3075,1.341
22:09:18:569,1.3046,0.0975,-0.2990,1.341
22:09:18:570,1.3107,0.0938,-0.2851,1.343
22:09:18:572,1.3193,0.0906,-0.2687,1.348
22:09:18:574,1.3268,0.0877,-0.2504,1.352
22:09:18:576,1.3332,0.0848,-0.2298,1.355
22:09:18:590,1.3386,0.0828,-0.2110,1.357
22:09:18:591,1.3471,0.0796,-0.1917,1.363
22:09:18:592,1.3574,0.0774,-0.1719,1.370
22:09:18:592,1.3679,0.0760,-0.1534,1.378
22:09:18:593,1.3754,0.0745,-0.1370,1.384
22:09:18:593,1.3820,0.0743,-0.1228,1.390
22:09:18:594,1.3923,0.0750,-0.1118,1.399
22:09:18:594,1.4072,0.0767,-0.1013,1.414
22:09:18:595,1.4199,0.0816,-0.0947,1.426
22:09:18:595,1.4336,0.0884,-0.0930,1.440
22:09:18:598,1.4534,0.0963,-0.0916,1.461
22:09:18:599,1.4710,0.1055,-0.0899,1.479
22:09:18:601,1.4866,0.1165,-0.0906,1.496
22:09:18:603,1.4998,0.1292,-0.0950,1.511
22:09:18:605,1.5130,0.1427,-0.1006,1.526
22:09:18:607,1.5240,0.1573,-0.1055,1.539
22:09:18:610,1.5301,0.1744,-0.1087,1.547
22:09:18:611,1.5303,0.1937,-0.1096,1.550
22:09:18:614,1.5252,0.2135,-0.1092,1.549
22:09:18:615,1.5137,0.2336,-0.1062,1.541
22:09:18:617,1.4956,0.2521,-0.1028,1.526
22:09:18:619,1.4724,0.2695,-0.0996,1.507
22:09:18:621,1.4443,0.2856,-0.0962,1.483
22:09:18:623,1.4118,0.3003,-0.0940,1.455
22:09:18:626,1.3774,0.3127,-0.0908,1.424
22:09:18:628,1.3425,0.3237,-0.0879,1.393
22:09:18:629,1.3058,0.3327,-0.0857,1.360
22:09:18:631,1.2679,0.3398,-0.0845,1.326
22:09:18:633,1.2484,0.3425,-0.0845,1.308
22:09:18:635,1.2076,0.3481,-0.0842,1.271
22:09:18:637,1.1612,0.3528,-0.0837,1.229
22:09:18:639,1.1170,0.3552,-0.0847,1.188
22:09:18:641,1.0769,0.3562,-0.0862,1.151
22:09:18:643,1.0371,0.3562,-0.0879,1.114
22:09:18:646,0.9948,0.3538,-0.0884,1.074
22:09:18:647,0.9533,0.3501,-0.0894,1.034
22:09:18:649,0.9113,0.3467,-0.0899,0.994
22:09:18:651,0.8692,0.3415,-0.0891,0.954
22:09:18:653,0.8270,0.3354,-0.0884,0.913
22:09:18:655,0.7862,0.3276,-0.0862,0.873
22:09:18:657,0.7471,0.3176,-0.0835,0.833
22:09:18:659,0.7075,0.3059,-0.0796,0.792
22:09:18:663,0.6699,0.2932,-0.0759,0.753
22:09:18:664,0.6337,0.2807,-0.0718,0.715
22:09:18:665,0.6000,0.2673,-0.0671,0.678
22:09:18:667,0.5687,0.2531,-0.0622,0.644
22:09:18:669,0.5399,0.2372,-0.0569,0.611
22:09:18:671,0.5133,0.2209,-0.0522,0.579
22:09:18:673,0.4881,0.2042,-0.0481,0.549
22:09:18:675,0.4652,0.1874,-0.0437,0.521
22:09:18:677,0.4437,0.1705,-0.0405,0.494
22:09:18:689,0.4241,0.1539,-0.0383,0.469
22:09:18:690,0.4053,0.1368,-0.0359,0.445
22:09:18:691,0.3884,0.1204,-0.0346,0.422
22:09:18:691,0.3765,0.1043,-0.0332,0.405
22:09:18:692,0.3665,0.0882,-0.0315,0.390
22:09:18:692,0.3582,0.0728,-0.0305,0.377
22:09:18:692,0.3518,0.0581,-0.0302,0.366
22:09:18:693,0.3476,0.0428,-0.0315,0.358
22:09:18:696,0.3454,0.0281,-0.0324,0.353
22:09:18:697,0.3469,0.0142,-0.0339,0.351
22:09:18:699,0.3486,0.0071,-0.0346,0.352
22:09:18:701,0.3552,-0.0066,-0.0361,0.356
22:09:18:703,0.3657,-0.0195,-0.0381,0.366
22:09:18:705,0.3797,-0.0327,-0.0412,0.379
22:09:18:707,0.3955,-0.0452,-0.0447,0.395
22:09:18:709,0.4131,-0.0581,-0.0476,0.413
22:09:18:712,0.4307,-0.0694,-0.0495,0.431
22:09:18:713,0.4500,-0.0782,-0.0522,0.451
22:09:18:715,0.4688,-0.0850,-0.0569,0.470
22:09:18:717,0.4842,-0.0916,-0.0613,0.486
22:09:18:719,0.4984,-0.0965,-0.0654,0.501
22:09:18:721,0.5108,-0.0994,-0.0713,0.514
22:09:18:723,0.5221,-0.1009,-0.0767,0.526
22:09:18:725,0.5328,-0.1016,-0.0823,0.538
22:09:18:727,0.5438,-0.1002,-0.0891,0.549
22:09:18:729,0.5536,-0.0985,-0.0962,0.560
22:09:18:731,0.5609,-0.0943,-0.1033,0.567
22:09:18:733,0.5668,-0.0884,-0.1109,0.574
22:09:18:735,0.5729,-0.0823,-0.1172,0.581
22:09:18:737,0.5780,-0.0772,-0.1228,0.586
22:09:18:739,0.5817,-0.0713,-0.1277,0.591
22:09:18:741,0.5856,-0.0638,-0.1311,0.595
22:09:18:743,0.5885,-0.0567,-0.1333,0.598
22:09:18:747,0.5902,-0.0493,-0.1360,0.600
22:09:18:748,0.5910,-0.0403,-0.1397,0.602
22:09:18:749,0.5912,-0.0322,-0.1438,0.603
22:09:18:751,0.5900,-0.0252,-0.1482,0.603
22:09:18:753,0.5873,-0.0183,-0.1531,0.602
22:09:18:755,0.5841,-0.0122,-0.1592,0.600
22:09:18:757,0.5795,-0.0064,-0.1661,0.598
22:09:18:759,0.5751,-0.0012,-0.1736,0.596
22:09:18:775,0.5707,0.0037,-0.1812,0.594
22:09:18:776,0.5651,0.0086,-0.1900,0.592
22:09:18:777,0.5590,0.0129,-0.1981,0.589
22:09:18:778,0.5516,0.0164,-0.2059,0.585
22:09:18:778,0.5436,0.0183,-0.2149,0.580
22:09:18:779,0.5343,0.0200,-0.2250,0.575
22:09:18:779,0.5240,0.0217,-0.2357,0.570
22:09:18:780,0.5123,0.0215,-0.2462,0.564
22:09:18:780,0.4994,0.0198,-0.2574,0.556
22:09:18:781,0.4830,0.0183,-0.2689,0.547
22:09:18:783,0.4649,0.0161,-0.2816,0.537
22:09:18:784,0.4510,0.0117,-0.2975,0.532
22:09:18:785,0.4390,0.0056,-0.3141,0.531
22:09:18:787,0.4329,0.0017,-0.3215,0.530
22:09:18:789,0.4214,-0.0078,-0.3324,0.526
22:09:18:791,0.4107,-0.0164,-0.3408,0.522
22:09:18:793,0.3990,-0.0259,-0.3488,0.517
22:09:18:796,0.3875,-0.0352,-0.3559,0.513
22:09:18:797,0.3767,-0.0430,-0.3608,0.508
22:09:18:799,0.3662,-0.0518,-0.3649,0.503
22:09:18:801,0.3564,-0.0608,-0.3691,0.499
22:09:18:803,0.3484,-0.0696,-0.3735,0.497
22:09:18:805,0.3401,-0.0774,-0.3764,0.494
22:09:18:807,0.3327,-0.0836,-0.3784,0.490
22:09:18:809,0.3249,-0.0877,-0.3796,0.486
22:09:18:811,0.3164,-0.0909,-0.3798,0.481
22:09:18:814,0.3100,-0.0936,-0.3779,0.476
22:09:18:815,0.3078,-0.0950,-0.3728,0.471
22:09:18:817,0.3086,-0.0953,-0.3657,0.466
22:09:18:819,0.3122,-0.0941,-0.3559,0.461
22:09:18:821,0.3174,-0.0928,-0.3437,0.455
22:09:18:823,0.3252,-0.0923,-0.3295,0.451
22:09:18:825,0.3340,-0.0919,-0.3131,0.446
22:09:18:827,0.3428,-0.0899,-0.2941,0.441
22:09:18:830,0.3513,-0.0877,-0.2733,0.434
22:09:18:832,0.3608,-0.0850,-0.2521,0.430
22:09:18:834,0.3726,-0.0823,-0.2306,0.429
22:09:18:835,0.3855,-0.0789,-0.2088,0.430
22:09:18:837,0.4002,-0.0748,-0.1866,0.433
22:09:18:839,0.4161,-0.0687,-0.1663,0.440
22:09:18:841,0.4322,-0.0621,-0.1478,0.450
22:09:18:843,0.4463,-0.0557,-0.1314,0.459
22:09:18:848,0.4603,-0.0493,-0.1167,0.469
22:09:18:849,0.4764,-0.0432,-0.1043,0.482
22:09:18:849,0.4906,-0.0374,-0.0955,0.495
22:09:18:851,0.5060,-0.0322,-0.0896,0.510
22:09:18:853,0.5248,-0.0276,-0.0845,0.528
22:09:18:855,0.5411,-0.0237,-0.0808,0.544
22:09:18:857,0.5538,-0.0198,-0.0796,0.556
22:09:18:859,0.5678,-0.0166,-0.0815,0.570
22:09:18:861,0.5851,-0.0142,-0.0840,0.588
22:09:18:881,0.5990,-0.0117,-0.0877,0.602
22:09:18:882,0.6047,-0.0107,-0.0911,0.609
22:09:18:882,0.6159,-0.0093,-0.0994,0.621
22:09:18:882,0.6284,-0.0081,-0.1074,0.634
22:09:18:883,0.6391,-0.0081,-0.1165,0.646
22:09:18:883,0.6477,-0.0083,-0.1277,0.656
22:09:18:884,0.6555,-0.0086,-0.1392,0.666
22:09:18:884,0.6594,-0.0088,-0.1514,0.672
22:09:18:885,0.6599,-0.0098,-0.1639,0.675
22:09:18:885,0.6584,-0.0112,-0.1766,0.677
22:09:18:886,0.6530,-0.0137,-0.1876,0.674
22:09:18:886,0.6433,-0.0176,-0.1971,0.667
22:09:18:887,0.6301,-0.0220,-0.2042,0.656
22:09:18:889,0.6139,-0.0271,-0.2088,0.642
22:09:18:891,0.5971,-0.0320,-0.2113,0.626
22:09:18:893,0.5817,-0.0374,-0.2115,0.611
22:09:18:895,0.5709,-0.0430,-0.2091,0.600
22:09:18:897,0.5641,-0.0476,-0.2042,0.592
22:09:18:899,0.5607,-0.0493,-0.1988,0.587
22:09:18:901,0.5639,-0.0476,-0.1932,0.589
22:09:18:903,0.5734,-0.0428,-0.1883,0.596
22:09:18:905,0.5856,-0.0340,-0.1854,0.608
22:09:18:907,0.6061,-0.0208,-0.1868,0.628
22:09:18:909,0.6318,-0.0032,-0.1947,0.656
22:09:18:911,0.6533,0.0191,-0.2061,0.682
22:09:18:913,0.6792,0.0428,-0.2196,0.713
22:09:18:915,0.7151,0.0667,-0.2323,0.754
22:09:18:917,0.7588,0.0901,-0.2438,0.802
22:09:18:919,0.8101,0.1124,-0.2501,0.856
22:09:18:921,0.8609,0.1349,-0.2474,0.908
22:09:18:923,0.9164,0.1566,-0.2401,0.963
22:09:18:925,0.9740,0.1783,-0.2293,1.021
22:09:18:927,1.0381,0.1996,-0.2186,1.084
22:09:18:929,1.1082,0.2216,-0.2108,1.155
22:09:18:931,1.1429,0.2326,-0.2093,1.191
22:09:18:933,1.2179,0.2531,-0.2125,1.268
22:09:18:935,1.2965,0.2731,-0.2208,1.350
22:09:18:937,1.3767,0.2932,-0.2345,1.433
22:09:18:940,1.4673,0.3125,-0.2521,1.527
22:09:18:941,1.5606,0.3335,-0.2704,1.625
22:09:18:943,1.6620,0.3542,-0.2880,1.730
22:09:18:947,1.7678,0.3738,-0.3007,1.838
22:09:18:948,1.8702,0.3928,-0.3095,1.942
22:09:18:949,1.9738,0.4097,-0.3139,2.046
22:09:18:951,2.0634,0.4244,-0.3092,2.135
22:09:18:953,2.1282,0.4371,-0.2941,2.199
22:09:18:955,2.1773,0.4439,-0.2701,2.245
22:09:18:957,2.2207,0.4427,-0.2374,2.283
22:09:18:959,2.2374,0.4361,-0.1959,2.295
22:09:18:961,2.2388,0.4251,-0.1497,2.291
22:09:18:965,2.2396,0.4075,-0.0977,2.285
22:09:18:966,2.2415,0.3804,-0.0383,2.281
22:09:18:967,2.2452,0.3411,0.0299,2.278
22:09:18:969,2.2520,0.2924,0.1019,2.279
22:09:18:971,2.2591,0.2399,0.1716,2.284
22:09:18:973,2.2655,0.1891,0.2317,2.290
22:09:18:975,2.2684,0.1429,0.2781,2.294
22:09:18:977,2.2620,0.1016,0.3076,2.289
22:09:19:003,2.2459,0.0655,0.3177,2.272
22:09:19:004,2.2188,0.0352,0.3101,2.243
22:09:19:005,2.1807,0.0095,0.2878,2.201
22:09:19:005,2.1289,-0.0095,0.2583,2.145
22:09:19:006,2.0634,-0.0235,0.2277,2.076
22:09:19:006,1.9911,-0.0347,0.1989,2.001
22:09:19:007,1.9166,-0.0428,0.1738,1.924
22:09:19:007,1.8433,-0.0476,0.1535,1.850
22:09:19:008,1.7717,-0.0515,0.1383,1.777
22:09:19:008,1.7053,-0.0557,0.1278,1.710
22:09:19:009,1.6474,-0.0606,0.1185,1.651
22:09:19:009,1.6232,-0.0635,0.1132,1.627
22:09:19:010,1.5853,-0.0708,0.0995,1.588
22:09:19:010,1.5584,-0.0792,0.0831,1.560
22:09:19:011,1.5421,-0.0899,0.0638,1.543
22:09:19:011,1.5364,-0.1002,0.0431,1.537
22:09:19:011,1.5391,-0.1099,0.0240,1.539
22:09:19:013,1.5457,-0.1192,0.0069,1.546
22:09:19:015,1.5521,-0.1285,-0.0073,1.552
22:09:19:017,1.5575,-0.1356,-0.0183,1.558
22:09:19:019,1.5643,-0.1410,-0.0280,1.565
22:09:19:021,1.5699,-0.1434,-0.0385,1.571
22:09:19:023,1.5733,-0.1429,-0.0505,1.575
22:09:19:025,1.5760,-0.1395,-0.0684,1.578
22:09:19:027,1.5777,-0.1329,-0.0903,1.580
22:09:19:031,1.5760,-0.1236,-0.1111,1.579
22:09:19:031,1.5687,-0.1102,-0.1294,1.572
22:09:19:033,1.5589,-0.0928,-0.1453,1.563
22:09:19:035,1.5472,-0.0721,-0.1570,1.552
22:09:19:037,1.5364,-0.0493,-0.1649,1.542
22:09:19:039,1.5306,-0.0281,-0.1702,1.537
22:09:19:041,1.5303,-0.0086,-0.1736,1.537
22:09:19:043,1.5347,0.0081,-0.1756,1.542
22:09:19:045,1.5418,0.0217,-0.1776,1.550
22:09:19:050,1.5509,0.0327,-0.1793,1.560
22:09:19:050,1.5582,0.0403,-0.1832,1.568
22:09:19:051,1.5594,0.0454,-0.1881,1.570
22:09:19:053,1.5545,0.0486,-0.1942,1.566
22:09:19:055,1.5440,0.0511,-0.2032,1.557
22:09:19:057,1.5286,0.0528,-0.2147,1.543
22:09:19:059,1.5081,0.0545,-0.2267,1.524
22:09:19:061,1.4832,0.0555,-0.2381,1.501
22:09:19:073,1.4570,0.0564,-0.2479,1.477
22:09:19:074,1.4309,0.0567,-0.2565,1.453
22:09:19:075,1.4045,0.0559,-0.2640,1.428
22:09:19:075,1.3806,0.0552,-0.2687,1.405
22:09:19:075,1.3691,0.0545,-0.2694,1.394
22:09:19:076,1.3481,0.0518,-0.2684,1.373
22:09:19:076,1.3283,0.0479,-0.2643,1.353
22:09:19:077,1.3109,0.0428,-0.2557,1.334
22:09:19:079,1.2953,0.0369,-0.2418,1.316
22:09:19:081,1.2809,0.0318,-0.2259,1.298
22:09:19:083,1.2679,0.0269,-0.2086,1.283
22:09:19:085,1.2565,0.0210,-0.1888,1.268
22:09:19:086,1.2462,0.0149,-0.1668,1.255
22:09:19:089,1.2369,0.0090,-0.1453,1.243
22:09:19:091,1.2296,0.0032,-0.1243,1.234
22:09:19:093,1.2242,-0.0017,-0.1030,1.226
22:09:19:094,1.2198,-0.0051,-0.0830,1.221
22:09:19:098,1.2164,-0.0076,-0.0649,1.216
22:09:19:099,1.2144,-0.0093,-0.0495,1.214
22:09:19:100,1.2135,-0.0093,-0.0378,1.213
22:09:19:102,1.2130,-0.0081,-0.0285,1.212
22:09:19:105,1.2113,-0.0051,-0.0217,1.210
22:09:19:106,1.2083,0.0000,-0.0188,1.208
22:09:19:109,1.2037,0.0056,-0.0207,1.203
22:09:19:111,1.1981,0.0103,-0.0249,1.198
22:09:19:113,1.1920,0.0154,-0.0305,1.192
22:09:19:114,1.1866,0.0200,-0.0390,1.187
22:09:19:117,1.1802,0.0242,-0.0495,1.181
22:09:19:119,1.1727,0.0271,-0.0620,1.174
22:09:19:121,1.1646,0.0279,-0.0769,1.167
22:09:19:123,1.1563,0.0279,-0.0911,1.159
22:09:19:125,1.1475,0.0261,-0.1052,1.152
22:09:19:127,1.1382,0.0222,-0.1201,1.143
